#######################################################
# Number of atoms:       400
# Maximum num of neighbours:         4
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
     148      149     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     148      147     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     148      168     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     148      128     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     149      150     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     149      148     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     149      169     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     149      129     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     150      151     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     150      149     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     150      170     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     150      130     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     151      152     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     151      150     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     151      171     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     151      131     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     152      153     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     152      151     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     152      172     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     152      132     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     153      154     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     153      152     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     153      173     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     153      133     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     154      155     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     154      153     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     154      174     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     154      134     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     155      156     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     155      154     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     155      175     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     155      135     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     156      157     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     156      155     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     156      176     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     156      136     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     157      158     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     157      156     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     157      177     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     157      137     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     158      159     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     158      157     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     158      178     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     158      138     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     159      160     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     159      158     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     159      179     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     159      139     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     160      141     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     160      159     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     160      180     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     160      140     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     161      162     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     161      180     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     161      181     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     161      141     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     162      163     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     162      161     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     162      182     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     162      142     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     163      164     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     163      162     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     163      183     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     163      143     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     164      165     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     164      163     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     164      184     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     164      144     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     165      166     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     165      164     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     165      185     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     165      145     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     166      167     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     166      165     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     166      186     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     166      146     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     167      168     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     167      166     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     167      187     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     167      147     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     168      169     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     168      167     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     168      188     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     168      148     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     169      170     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     169      168     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     169      189     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     169      149     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     170      171     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     170      169     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     170      190     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     170      150     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     171      172     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     171      170     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     171      191     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     171      151     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     172      173     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     172      171     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     172      192     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     172      152     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     173      174     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     173      172     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     173      193     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     173      153     1     1      0.0000E+00      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     174      175     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
     174      173     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.0000E+00
     174      194     1     1      0.0000E+00     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -0.0000E+00      1.0000E+00
